Path,Filename,Width,Height,Pixels,Mode,HasAlpha,TransparentPixels,PartialAlphaPixels,OpaquePixels,AlphaValueCount,FileSizeKB
textures\attachments a footstep portable ram.tga,attachments a footstep portable ram.tga,64,64,4096,RGBA,True,3017,1079,0,50,16.0
textures\attachments a footstep prometheanbig.tga,attachments a footstep prometheanbig.tga,32,32,1024,RGBA,True,503,521,0,66,4.0
textures\attachments a footstep scarab.tga,attachments a footstep scarab.tga,32,32,1024,RGBA,True,589,435,0,105,4.0
textures\attachments a hammer map.tga,attachments a hammer map.tga,32,32,1024,RGBA,True,0,0,1024,1,4.0
textures\attachments a hoe map.tga,attachments a hoe map.tga,32,32,1024,RGBA,True,0,0,1024,1,4.0
textures\attachments a picks map.tga,attachments a picks map.tga,16,16,256,RGBA,True,0,0,256,1,1.0
textures\attachments a quiver.tga,attachments a quiver.tga,32,16,512,RGBA,True,0,0,512,1,2.0
textures\attachments a resources map.tga,attachments a resources map.tga,128,64,8192,RGBA,True,0,0,8192,1,32.0
textures\attachments a seeds.tga,attachments a seeds.tga,32,32,1024,RGBA,True,820,15,189,3,4.0
textures\attachments a shields map.tga,attachments a shields map.tga,128,128,16384,RGBA,True,14034,156,2194,3,64.0
textures\attachments a shovel.tga,attachments a shovel.tga,64,8,512,RGBA,True,0,0,512,1,2.0
textures\attachments a skeleton.tga,attachments a skeleton.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\attachments a sling.tga,attachments a sling.tga,64,32,2048,RGBA,True,0,0,2048,1,8.0
textures\attachments a spear bronze.tga,attachments a spear bronze.tga,128,16,2048,RGBA,True,1018,22,1008,3,8.0
textures\attachments a spear copper.tga,attachments a spear copper.tga,128,16,2048,RGBA,True,204,22,1822,3,8.0
textures\attachments a spear iron.tga,attachments a spear iron.tga,128,16,2048,RGBA,True,1194,0,854,2,8.0
textures\attachments a spear standard.tga,attachments a spear standard.tga,128,16,2048,RGBA,True,204,22,1822,3,8.0
textures\attachments a sword swoosh.tga,attachments a sword swoosh.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\attachments a trident map.tga,attachments a trident map.tga,32,32,1024,RGBA,True,0,0,1024,1,4.0
textures\attachments a wheel solid.tga,attachments a wheel solid.tga,64,64,4096,RGBA,True,876,1757,1463,53,16.0
textures\attachments a wheel spoked.tga,attachments a wheel spoked.tga,64,64,4096,RGBA,True,2140,372,1584,77,16.0
textures\attachments c fire lance.tga,attachments c fire lance.tga,64,128,8192,RGBA,True,0,0,8192,1,32.0
textures\attachments c flag naval.tga,attachments c flag naval.tga,64,32,2048,RGBA,True,856,465,727,14,8.0
textures\attachments c halberd bronze.tga,attachments c halberd bronze.tga,128,16,2048,RGBA,True,0,0,2048,1,8.0
textures\attachments c halberd copper.tga,attachments c halberd copper.tga,128,16,2048,RGBA,True,0,0,2048,1,8.0
textures\attachments c halberd iron.tga,attachments c halberd iron.tga,128,16,2048,RGBA,True,0,0,2048,1,8.0
textures\attachments c halberd standard.tga,attachments c halberd standard.tga,128,16,2048,RGBA,True,0,0,2048,1,8.0
textures\attachments c sword jiaolong.tga,attachments c sword jiaolong.tga,32,16,512,RGBA,True,0,0,512,1,2.0
textures\attachments e axe bronze.tga,attachments e axe bronze.tga,32,32,1024,RGBA,True,544,32,448,3,4.0
textures\attachments e axe copper.tga,attachments e axe copper.tga,32,32,1024,RGBA,True,606,32,386,3,4.0
textures\attachments e axe iron.tga,attachments e axe iron.tga,32,32,1024,RGBA,True,542,22,460,3,4.0
textures\attachments e axe standard.tga,attachments e axe standard.tga,32,32,1024,RGBA,True,188,54,782,3,4.0
textures\attachments e osiris weapons.tga,attachments e osiris weapons.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\attachments e shield bronze.tga,attachments e shield bronze.tga,128,64,8192,RGBA,True,6922,131,1139,3,32.0
textures\attachments e shield copper.tga,attachments e shield copper.tga,128,64,8192,RGBA,True,6820,57,1315,3,32.0
textures\attachments e shield iron.tga,attachments e shield iron.tga,128,64,8192,RGBA,True,6966,122,1104,3,32.0
textures\attachments e sling stone map.tga,attachments e sling stone map.tga,16,16,256,RGBA,True,89,167,0,43,1.0
textures\attachments e sword bronze.tga,attachments e sword bronze.tga,32,16,512,RGBA,True,267,0,245,2,2.0
textures\attachments e sword copper.tga,attachments e sword copper.tga,32,16,512,RGBA,True,271,32,209,3,2.0
textures\attachments e sword iron.tga,attachments e sword iron.tga,32,16,512,RGBA,True,248,0,264,2,2.0
textures\attachments e sword standard.tga,attachments e sword standard.tga,32,16,512,RGBA,True,234,32,246,3,2.0
textures\attachments g polyphemus club.tga,attachments g polyphemus club.tga,32,32,1024,RGBA,True,0,0,1024,1,4.0
textures\attachments g shield bronze.tga,attachments g shield bronze.tga,128,64,8192,RGBA,True,7059,186,947,3,32.0
textures\attachments g shield copper.tga,attachments g shield copper.tga,128,64,8192,RGBA,True,7000,47,1145,3,32.0
textures\attachments g shield iron cine.tga,attachments g shield iron cine.tga,32,32,1024,RGBA,True,0,0,1024,1,4.0
textures\attachments g shield iron.tga,attachments g shield iron.tga,128,64,8192,RGBA,True,6908,143,1141,3,32.0
textures\attachments g sword bronze.tga,attachments g sword bronze.tga,32,16,512,RGBA,True,254,0,258,2,2.0
textures\attachments g sword copper.tga,attachments g sword copper.tga,32,16,512,RGBA,True,254,0,258,2,2.0
textures\attachments g sword iron.tga,attachments g sword iron.tga,32,16,512,RGBA,True,254,0,258,2,2.0
textures\attachments g sword standard.tga,attachments g sword standard.tga,32,16,512,RGBA,True,254,0,258,2,2.0
textures\attachments mu x automaton.tga,attachments mu x automaton.tga,64,64,4096,RGBA,True,3746,48,302,3,16.0
textures\attachments n axe bronze.tga,attachments n axe bronze.tga,32,32,1024,RGBA,True,378,11,635,3,4.0
textures\attachments n axe copper.tga,attachments n axe copper.tga,32,32,1024,RGBA,True,275,5,744,3,4.0
textures\attachments n axe iron.tga,attachments n axe iron.tga,32,32,1024,RGBA,True,353,10,661,3,4.0
textures\attachments n axe standard.tga,attachments n axe standard.tga,32,32,1024,RGBA,True,267,16,741,3,4.0
textures\attachments n oxcart wheel.tga,attachments n oxcart wheel.tga,64,64,4096,RGBA,True,899,395,2802,65,16.0
textures\attachments n shield bronze.tga,attachments n shield bronze.tga,128,64,8192,RGBA,True,6734,37,1421,3,32.0
textures\attachments n shield cinepirateship map.tga,attachments n shield cinepirateship map.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\attachments n shield copper.tga,attachments n shield copper.tga,128,64,8192,RGBA,True,6799,69,1324,3,32.0
textures\attachments n shield iron.tga,attachments n shield iron.tga,128,64,8192,RGBA,True,7044,90,1058,3,32.0
textures\attachments n sword bronze.tga,attachments n sword bronze.tga,32,16,512,RGBA,True,264,0,248,2,2.0
textures\attachments n sword copper.tga,attachments n sword copper.tga,32,16,512,RGBA,True,264,0,248,2,2.0
textures\attachments n sword iron.tga,attachments n sword iron.tga,32,16,512,RGBA,True,264,0,248,2,2.0
textures\attachments n sword standard.tga,attachments n sword standard.tga,32,16,512,RGBA,True,264,0,248,2,2.0
textures\attachments scenario e osiris weapons.tga,attachments scenario e osiris weapons.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\attachments x double sword bronze.tga,attachments x double sword bronze.tga,32,16,512,RGBA,True,270,0,242,2,2.0
textures\attachments x double sword copper.tga,attachments x double sword copper.tga,32,16,512,RGBA,True,270,0,242,2,2.0
textures\attachments x double sword iron.tga,attachments x double sword iron.tga,32,16,512,RGBA,True,269,0,243,2,2.0
textures\attachments x double sword standard.tga,attachments x double sword standard.tga,32,16,512,RGBA,True,270,0,242,2,2.0
textures\attachments x lance bronze.tga,attachments x lance bronze.tga,64,16,1024,RGBA,True,550,22,452,3,4.0
textures\attachments x lance copper.tga,attachments x lance copper.tga,64,16,1024,RGBA,True,550,22,452,3,4.0
textures\attachments x lance iron.tga,attachments x lance iron.tga,64,16,1024,RGBA,True,550,22,452,3,4.0
textures\attachments x lance standard.tga,attachments x lance standard.tga,64,16,1024,RGBA,True,550,22,452,3,4.0
textures\attachments x mace bronze.tga,attachments x mace bronze.tga,64,16,1024,RGBA,True,831,0,193,2,4.0
textures\attachments x mace copper.tga,attachments x mace copper.tga,64,16,1024,RGBA,True,831,0,193,2,4.0
textures\attachments x mace iron.tga,attachments x mace iron.tga,64,16,1024,RGBA,True,831,0,193,2,4.0
textures\attachments x mace standard.tga,attachments x mace standard.tga,64,16,1024,RGBA,True,831,0,193,2,4.0
textures\attachments x mace.tga,attachments x mace.tga,32,32,1024,RGBA,True,0,0,1024,1,4.0
textures\attachments x shield champion.tga,attachments x shield champion.tga,128,64,8192,RGBA,True,7217,134,841,3,32.0
textures\attachments x shield heavy.tga,attachments x shield heavy.tga,128,64,8192,RGBA,True,7058,141,993,3,32.0
textures\attachments x shield hero.tga,attachments x shield hero.tga,128,64,8192,RGBA,True,7217,134,841,3,32.0
textures\attachments x shield medium.tga,attachments x shield medium.tga,128,64,8192,RGBA,True,7059,111,1022,3,32.0
textures\attachments x sword bronze.tga,attachments x sword bronze.tga,32,16,512,RGBA,True,303,0,209,2,2.0
textures\attachments x sword copper.tga,attachments x sword copper.tga,32,16,512,RGBA,True,300,0,212,2,2.0
textures\attachments x sword iron.tga,attachments x sword iron.tga,32,16,512,RGBA,True,303,0,209,2,2.0
textures\attachments x sword standard.tga,attachments x sword standard.tga,32,16,512,RGBA,True,300,0,212,2,2.0
textures\bastardblade.tga,bastardblade.tga,16,32,512,RGBA,True,0,0,512,1,2.0
textures\bastardhilt.tga,bastardhilt.tga,8,16,128,RGBA,True,0,0,128,1,0.5
textures\bella.tga,bella.tga,128,128,16384,RGBA,True,0,0,16384,1,64.0
textures\bevel_round_in.tga,bevel_round_in.tga,32,32,1024,RGBA,True,0,0,1024,1,4.0
textures\bevel_round_out.tga,bevel_round_out.tga,32,32,1024,RGBA,True,0,0,1024,1,4.0
textures\bevel_square_in.tga,bevel_square_in.tga,32,32,1024,RGBA,True,784,240,0,4,4.0
textures\bevel_square_out.tga,bevel_square_out.tga,32,32,1024,RGBA,True,784,240,0,4,4.0
textures\blackcircle.tga,blackcircle.tga,16,16,256,RGBA,True,128,128,0,33,1.0
textures\blackedgecorner.tga,blackedgecorner.tga,16,16,256,RGBA,True,129,127,0,18,1.0
textures\blacklshape.tga,blacklshape.tga,16,16,256,RGBA,True,80,176,0,54,1.0
textures\blackonecorner.tga,blackonecorner.tga,16,16,256,RGBA,True,225,31,0,13,1.0
textures\blackoneedge.tga,blackoneedge.tga,16,16,256,RGBA,True,160,96,0,7,1.0
textures\blackround.tga,blackround.tga,64,64,4096,RGBA,True,622,3474,0,85,16.0
textures\blacktwocorners.tga,blacktwocorners.tga,16,16,256,RGBA,True,194,62,0,13,1.0
textures\blacktwoedges.tga,blacktwoedges.tga,16,16,256,RGBA,True,64,192,0,7,1.0
textures\blacktwooppositecorners.tga,blacktwooppositecorners.tga,16,16,256,RGBA,True,194,62,0,13,1.0
textures\blackushape.tga,blackushape.tga,16,16,256,RGBA,True,6,250,0,43,1.0
textures\blanktree.tga,blanktree.tga,8,8,64,RGBA,True,0,0,64,1,0.3
textures\blendtwoedgesbhcity .tga,blendtwoedgesbhcity .tga,32,32,1024,RGBA,True,0,0,1024,1,4.0
textures\blessed construction field.tga,blessed construction field.tga,128,128,16384,RGBA,True,8208,8176,0,187,64.0
textures\blessed construction sparkle.tga,blessed construction sparkle.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\blood.tga,blood.tga,64,64,4096,RGBA,True,2331,1765,0,160,16.0
textures\blue.tga,blue.tga,32,32,1024,RGBA,True,0,0,1024,1,4.0
textures\bluesparkle.tga,bluesparkle.tga,128,128,16384,RGBA,True,14957,1427,0,144,64.0
textures\boat c fire ship chinese icon.tga,boat c fire ship chinese icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\boat c fishing boat icon.tga,boat c fishing boat icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\boat c junk icon.tga,boat c junk icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\boat c siege ship chinese icon.tga,boat c siege ship chinese icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\boat c transport icon.tga,boat c transport icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\bottom tab in.tga,bottom tab in.tga,32,64,2048,RGBA,True,0,0,2048,1,8.0
textures\bottom tab out.tga,bottom tab out.tga,32,64,2048,RGBA,True,0,0,2048,1,8.0
textures\building attachments.tga,building attachments.tga,256,256,65536,RGBA,True,30811,813,33912,3,256.0
textures\building c accessories.tga,building c accessories.tga,256,256,65536,RGBA,True,62490,1156,1890,95,256.0
textures\building c armory age2 shadow.tga,building c armory age2 shadow.tga,64,64,4096,RGBA,True,4096,0,0,1,16.0
textures\building c barracks age2 shadow.tga,building c barracks age2 shadow.tga,64,64,4096,RGBA,True,1577,2519,0,41,16.0
textures\building c castle age3 shadow.tga,building c castle age3 shadow.tga,64,64,4096,RGBA,True,4096,0,0,1,16.0
textures\building c dock age1 shadow.tga,building c dock age1 shadow.tga,64,64,4096,RGBA,True,4096,0,0,1,16.0
textures\building c earthen wall.tga,building c earthen wall.tga,256,256,65536,RGBA,True,64284,0,1252,2,256.0
textures\building c fortified wall.tga,building c fortified wall.tga,256,256,65536,RGBA,True,64284,0,1252,2,256.0
textures\building c garden age1 decal.tga,building c garden age1 decal.tga,256,256,65536,RGBA,True,35059,14042,16435,74,256.0
textures\building c garden age1 shadow.tga,building c garden age1 shadow.tga,64,64,4096,RGBA,True,4096,0,0,1,16.0
textures\building c garden age3 decal.tga,building c garden age3 decal.tga,256,256,65536,RGBA,True,35059,14042,16435,74,256.0
textures\building c great wall.tga,building c great wall.tga,256,256,65536,RGBA,True,64284,0,1252,2,256.0
textures\building c guardtower shadow.tga,building c guardtower shadow.tga,64,64,4096,RGBA,True,4096,0,0,1,16.0
textures\building c housea age1 shadow.tga,building c housea age1 shadow.tga,64,64,4096,RGBA,True,4096,0,0,1,16.0
textures\building c houseb age1 shadow.tga,building c houseb age1 shadow.tga,64,64,4096,RGBA,True,4096,0,0,1,16.0
textures\building c housec age1 shadow.tga,building c housec age1 shadow.tga,64,64,4096,RGBA,True,4096,0,0,1,16.0
textures\building c market age3 shadow.tga,building c market age3 shadow.tga,64,64,4096,RGBA,True,4096,0,0,1,16.0
textures\building c props.tga,building c props.tga,256,256,65536,RGBA,True,204,284,65048,69,256.0
textures\building c roofage1.tga,building c roofage1.tga,256,256,65536,RGBA,True,65536,0,0,1,256.0
textures\building c roofage2.tga,building c roofage2.tga,256,256,65536,RGBA,True,65536,0,0,1,256.0
textures\building c roofage3.tga,building c roofage3.tga,256,256,65536,RGBA,True,65536,0,0,1,256.0
textures\building c roofage4.tga,building c roofage4.tga,256,256,65536,RGBA,True,65536,0,0,1,256.0
textures\building c settlement age1 shadow.tga,building c settlement age1 shadow.tga,64,64,4096,RGBA,True,4096,0,0,1,16.0
textures\building c special.tga,building c special.tga,256,256,65536,RGBA,True,65536,0,0,1,256.0
textures\building c stable age2 shadow.tga,building c stable age2 shadow.tga,64,64,4096,RGBA,True,4096,0,0,1,16.0
textures\building c stone wall.tga,building c stone wall.tga,256,256,65536,RGBA,True,64284,0,1252,2,256.0
textures\building c storage pit age1 shadow.tga,building c storage pit age1 shadow.tga,64,64,4096,RGBA,True,4096,0,0,1,16.0
textures\building c temple age1 shadow.tga,building c temple age1 shadow.tga,64,64,4096,RGBA,True,4096,0,0,1,16.0
textures\building c titan gate decal.tga,building c titan gate decal.tga,256,256,65536,RGBA,True,28998,36538,0,243,256.0
textures\building c titan gate door map.tga,building c titan gate door map.tga,128,128,16384,RGBA,True,13369,1333,1682,135,64.0
textures\building c titan gate map.tga,building c titan gate map.tga,256,256,65536,RGBA,True,54129,243,11164,3,256.0
textures\building c titan gate rocks.tga,building c titan gate rocks.tga,128,128,16384,RGBA,True,16384,0,0,1,64.0
textures\building c tower age2.tga,building c tower age2.tga,256,256,65536,RGBA,True,64164,0,1372,2,256.0
textures\building c tower age3.tga,building c tower age3.tga,256,256,65536,RGBA,True,64164,0,1372,2,256.0
textures\building c tower age4.tga,building c tower age4.tga,256,256,65536,RGBA,True,64164,0,1372,2,256.0
textures\building c wallsage1.tga,building c wallsage1.tga,256,256,65536,RGBA,True,56800,8424,312,11,256.0
textures\building c wallsage2.tga,building c wallsage2.tga,256,256,65536,RGBA,True,56800,8424,312,11,256.0
textures\building c wallsage3.tga,building c wallsage3.tga,256,256,65536,RGBA,True,56800,8424,312,11,256.0
textures\building c wallsage4.tga,building c wallsage4.tga,256,256,65536,RGBA,True,56800,8424,312,11,256.0
textures\building c watchtower shadow.tga,building c watchtower shadow.tga,64,64,4096,RGBA,True,4096,0,0,1,16.0
textures\building c wonder city floor.tga,building c wonder city floor.tga,256,256,65536,RGBA,True,65536,0,0,1,256.0
textures\building c wonder city roof.tga,building c wonder city roof.tga,256,256,65536,RGBA,True,65536,0,0,1,256.0
textures\building c wonder city shadow.tga,building c wonder city shadow.tga,64,64,4096,RGBA,True,4096,0,0,1,16.0
textures\building c wonder city walls.tga,building c wonder city walls.tga,256,256,65536,RGBA,True,65536,0,0,1,256.0
textures\building c wonder palace floor.tga,building c wonder palace floor.tga,256,256,65536,RGBA,True,65536,0,0,1,256.0
textures\building c wonder palace roof.tga,building c wonder palace roof.tga,256,256,65536,RGBA,True,65536,0,0,1,256.0
textures\building c wonder palace shadow.tga,building c wonder palace shadow.tga,64,64,4096,RGBA,True,4096,0,0,1,16.0
textures\building c wonder palace walls.tga,building c wonder palace walls.tga,256,256,65536,RGBA,True,64007,1513,16,11,256.0
textures\building c wonder temple shadow.tga,building c wonder temple shadow.tga,64,64,4096,RGBA,True,4096,0,0,1,16.0
textures\building c wonder temple.tga,building c wonder temple.tga,256,256,65536,RGBA,True,64964,0,572,2,256.0
textures\building construction 3x3 shadow.tga,building construction 3x3 shadow.tga,64,64,4096,RGBA,True,2518,1578,0,89,16.0
textures\building construction 5x2.tga,building construction 5x2.tga,32,64,2048,RGBA,True,1064,984,0,118,8.0
textures\building construction armory shadow.tga,building construction armory shadow.tga,64,64,4096,RGBA,True,1062,3034,0,185,16.0
textures\building construction connectorwalla shadow.tga,building construction connectorwalla shadow.tga,64,64,4096,RGBA,True,2023,2073,0,159,16.0
textures\building construction guild shadow.tga,building construction guild shadow.tga,64,64,4096,RGBA,True,2105,1991,0,81,16.0
textures\building construction large shadow.tga,building construction large shadow.tga,64,64,4096,RGBA,True,1034,3062,0,213,16.0
