"Path","Filename","Category","SuggestedGroup","Width","Height","Pixels","TargetWidth4x","TargetHeight4x","HasAlpha","AlphaCoveragePercent","TransparentPercent","TransparentPixels","PartialAlphaPixels","OpaquePixels","AlphaValueCount","FileSizeKB","Flags"
"textures\archer g peltast cape.tga","archer g peltast cape.tga","Other","General AI Upscale","32","32","1024","128","128","True","100","0","0","0","1024","1","4.0",""
"textures\archer g peltast copper.tga","archer g peltast copper.tga","Other","General AI Upscale","64","64","4096","256","256","True","40.576","59.424","2434","16","1646","3","16.0","PartialAlpha"
"textures\archer g peltast corpse bodya.tga","archer g peltast corpse bodya.tga","Other","General AI Upscale","32","32","1024","128","128","True","34.277","65.723","673","351","0","64","4.0","PartialAlpha; Variant"
"textures\archer g peltast corpse skeletona.tga","archer g peltast corpse skeletona.tga","Other","General AI Upscale","32","32","1024","128","128","True","34.57","65.43","670","354","0","79","4.0","PartialAlpha; Variant"
"textures\archer g peltast head bronze.tga","archer g peltast head bronze.tga","Other","General AI Upscale","32","32","1024","128","128","True","36.133","63.867","654","21","349","3","4.0","PartialAlpha"
"textures\archer g peltast head copper.tga","archer g peltast head copper.tga","Other","General AI Upscale","32","32","1024","128","128","True","36.133","63.867","654","21","349","3","4.0","PartialAlpha"
"textures\archer g peltast head iron.tga","archer g peltast head iron.tga","Other","General AI Upscale","32","32","1024","128","128","True","36.133","63.867","654","21","349","3","4.0","PartialAlpha"
"textures\archer g peltast head standard.tga","archer g peltast head standard.tga","Other","General AI Upscale","32","32","1024","128","128","True","36.133","63.867","654","21","349","3","4.0","PartialAlpha"
"textures\archer g peltast iron.tga","archer g peltast iron.tga","Other","General AI Upscale","64","64","4096","256","256","True","16.553","83.447","3418","33","645","3","16.0","SparseAlpha; PartialAlpha"
"textures\archer g peltast low bronze.tga","archer g peltast low bronze.tga","Other","General AI Upscale","32","32","1024","128","128","True","28.125","71.875","736","22","266","3","4.0","PartialAlpha"
"textures\archer g peltast low copper.tga","archer g peltast low copper.tga","Other","General AI Upscale","32","32","1024","128","128","True","31.348","68.652","703","0","321","2","4.0",""
"textures\archer g peltast low iron.tga","archer g peltast low iron.tga","Other","General AI Upscale","32","32","1024","128","128","True","28.125","71.875","736","22","266","3","4.0","PartialAlpha"
"textures\archer g peltast low standard.tga","archer g peltast low standard.tga","Other","General AI Upscale","32","32","1024","128","128","True","17.285","82.715","847","10","167","3","4.0","SparseAlpha; PartialAlpha"
"textures\archer g peltast standard.tga","archer g peltast standard.tga","Other","General AI Upscale","64","64","4096","256","256","True","54.272","45.728","1873","22","2201","3","16.0","PartialAlpha"
"textures\archer g toxotes bronze.tga","archer g toxotes bronze.tga","Other","General AI Upscale","64","64","4096","256","256","True","22.461","77.539","3176","38","882","3","16.0","SparseAlpha; PartialAlpha"
"textures\archer g toxotes copper.tga","archer g toxotes copper.tga","Other","General AI Upscale","64","64","4096","256","256","True","30.42","69.58","2850","42","1204","3","16.0","PartialAlpha"
"textures\archer g toxotes corpse bodya.tga","archer g toxotes corpse bodya.tga","Other","General AI Upscale","32","32","1024","128","128","True","39.16","60.84","623","401","0","74","4.0","PartialAlpha; Variant"
"textures\archer g toxotes corpse skeletona.tga","archer g toxotes corpse skeletona.tga","Other","General AI Upscale","32","32","1024","128","128","True","25.391","74.609","764","260","0","44","4.0","PartialAlpha; Variant"
"textures\archer g toxotes head bronze.tga","archer g toxotes head bronze.tga","Other","General AI Upscale","32","32","1024","128","128","True","10.059","89.941","921","0","103","2","4.0",""
"textures\archer g toxotes head copper.tga","archer g toxotes head copper.tga","Other","General AI Upscale","32","32","1024","128","128","True","10.059","89.941","921","0","103","2","4.0",""
"textures\archer g toxotes head iron.tga","archer g toxotes head iron.tga","Other","General AI Upscale","32","32","1024","128","128","True","10.059","89.941","921","0","103","2","4.0",""
"textures\archer g toxotes head standard.tga","archer g toxotes head standard.tga","Other","General AI Upscale","32","32","1024","128","128","True","10.059","89.941","921","0","103","2","4.0",""
"textures\archer g toxotes iron.tga","archer g toxotes iron.tga","Other","General AI Upscale","64","64","4096","256","256","True","24.805","75.195","3080","21","995","3","16.0","SparseAlpha; PartialAlpha"
"textures\archer g toxotes standard.tga","archer g toxotes standard.tga","Other","General AI Upscale","64","64","4096","256","256","True","36.035","63.965","2620","44","1432","3","16.0","PartialAlpha"
"textures\archer n normal bronze.tga","archer n normal bronze.tga","Other","General AI Upscale","64","64","4096","256","256","True","15.503","84.497","3461","194","441","41","16.0","SparseAlpha; PartialAlpha; Normal/Bump"
"textures\archer n normal copper.tga","archer n normal copper.tga","Other","General AI Upscale","64","64","4096","256","256","True","15.503","84.497","3461","194","441","41","16.0","SparseAlpha; PartialAlpha; Normal/Bump"
"textures\archer n normal head bronze.tga","archer n normal head bronze.tga","Other","General AI Upscale","32","32","1024","128","128","True","0","100","1024","0","0","1","4.0","Normal/Bump"
"textures\archer n normal head copper.tga","archer n normal head copper.tga","Other","General AI Upscale","32","32","1024","128","128","True","0","100","1024","0","0","1","4.0","Normal/Bump"
"textures\archer n normal head iron.tga","archer n normal head iron.tga","Other","General AI Upscale","32","32","1024","128","128","True","0","100","1024","0","0","1","4.0","Normal/Bump"
"textures\archer n normal head standard.tga","archer n normal head standard.tga","Other","General AI Upscale","32","32","1024","128","128","True","0","100","1024","0","0","1","4.0","Normal/Bump"
"textures\archer n normal iron.tga","archer n normal iron.tga","Other","General AI Upscale","64","64","4096","256","256","True","15.503","84.497","3461","194","441","41","16.0","SparseAlpha; PartialAlpha; Normal/Bump"
"textures\archer n normal standard.tga","archer n normal standard.tga","Other","General AI Upscale","64","64","4096","256","256","True","16.602","83.398","3416","85","595","8","16.0","SparseAlpha; PartialAlpha; Normal/Bump"
"textures\archer n throwing axeman axe map.tga","archer n throwing axeman axe map.tga","Other","General AI Upscale","16","32","512","64","128","True","42.773","57.227","293","11","208","3","2.0","PartialAlpha; MapNamed"
"textures\archer n throwing axeman bronze.tga","archer n throwing axeman bronze.tga","Other","General AI Upscale","64","64","4096","256","256","True","30.933","69.067","2829","77","1190","3","16.0","PartialAlpha"
"textures\archer n throwing axeman copper.tga","archer n throwing axeman copper.tga","Other","General AI Upscale","64","64","4096","256","256","True","33.813","66.187","2711","66","1319","3","16.0","PartialAlpha"
"textures\archer n throwing axeman corpse bodya.tga","archer n throwing axeman corpse bodya.tga","Other","General AI Upscale","32","32","1024","128","128","True","36.328","63.672","652","372","0","70","4.0","PartialAlpha; Variant"
"textures\archer n throwing axeman corpse skeletona.tga","archer n throwing axeman corpse skeletona.tga","Other","General AI Upscale","32","32","1024","128","128","True","36.816","63.184","647","377","0","78","4.0","PartialAlpha; Variant"
"textures\archer n throwing axeman head bronze.tga","archer n throwing axeman head bronze.tga","Other","General AI Upscale","32","32","1024","128","128","True","100","0","0","0","1024","1","4.0",""
"textures\archer n throwing axeman head copper.tga","archer n throwing axeman head copper.tga","Other","General AI Upscale","32","32","1024","128","128","True","100","0","0","0","1024","1","4.0",""
"textures\archer n throwing axeman head iron.tga","archer n throwing axeman head iron.tga","Other","General AI Upscale","32","32","1024","128","128","True","100","0","0","0","1024","1","4.0",""
"textures\archer n throwing axeman head low bronze.tga","archer n throwing axeman head low bronze.tga","Other","General AI Upscale","16","16","256","64","64","True","100","0","0","0","256","1","1.0",""
"textures\archer n throwing axeman head low copper.tga","archer n throwing axeman head low copper.tga","Other","General AI Upscale","16","16","256","64","64","True","100","0","0","0","256","1","1.0",""
"textures\archer n throwing axeman head low iron.tga","archer n throwing axeman head low iron.tga","Other","General AI Upscale","16","16","256","64","64","True","100","0","0","0","256","1","1.0",""
"textures\archer n throwing axeman head low standard.tga","archer n throwing axeman head low standard.tga","Other","General AI Upscale","16","16","256","64","64","True","100","0","0","0","256","1","1.0",""
"textures\archer n throwing axeman head standard.tga","archer n throwing axeman head standard.tga","Other","General AI Upscale","32","32","1024","128","128","True","100","0","0","0","1024","1","4.0",""
"textures\archer n throwing axeman iron.tga","archer n throwing axeman iron.tga","Other","General AI Upscale","64","64","4096","256","256","True","20.459","79.541","3258","33","805","3","16.0","SparseAlpha; PartialAlpha"
"textures\archer n throwing axeman low bronze.tga","archer n throwing axeman low bronze.tga","Other","General AI Upscale","32","32","1024","128","128","True","10.547","89.453","916","0","108","2","4.0",""
"textures\archer n throwing axeman low copper.tga","archer n throwing axeman low copper.tga","Other","General AI Upscale","32","32","1024","128","128","True","10.547","89.453","916","0","108","2","4.0",""
"textures\archer n throwing axeman low iron.tga","archer n throwing axeman low iron.tga","Other","General AI Upscale","32","32","1024","128","128","True","10.547","89.453","916","0","108","2","4.0",""
"textures\archer n throwing axeman low standard.tga","archer n throwing axeman low standard.tga","Other","General AI Upscale","32","32","1024","128","128","True","10.547","89.453","916","0","108","2","4.0",""
"textures\archer n throwing axeman standard.tga","archer n throwing axeman standard.tga","Other","General AI Upscale","64","64","4096","256","256","True","53.052","46.948","1923","5","2168","3","16.0","PartialAlpha"
"textures\archer x arcus corpse bodya.tga","archer x arcus corpse bodya.tga","Other","General AI Upscale","32","32","1024","128","128","True","29.199","70.801","725","299","0","58","4.0","PartialAlpha; Variant"
"textures\archer x arcus corpse skeletona.tga","archer x arcus corpse skeletona.tga","Other","General AI Upscale","32","32","1024","128","128","True","13.672","86.328","884","140","0","2","4.0","PartialAlpha; Variant"
"textures\archer x bronze.tga","archer x bronze.tga","Other","General AI Upscale","64","64","4096","256","256","True","14.941","85.059","3484","11","601","3","16.0","SparseAlpha; PartialAlpha"
"textures\archer x copper.tga","archer x copper.tga","Other","General AI Upscale","64","64","4096","256","256","True","14.941","85.059","3484","11","601","3","16.0","SparseAlpha; PartialAlpha"
"textures\archer x hero.tga","archer x hero.tga","Character/Unit","General AI Upscale","64","64","4096","256","256","True","14.941","85.059","3484","11","601","3","16.0","SparseAlpha; PartialAlpha"
"textures\archer x iron.tga","archer x iron.tga","Other","General AI Upscale","64","64","4096","256","256","True","14.941","85.059","3484","11","601","3","16.0","SparseAlpha; PartialAlpha"
"textures\archer x standard.tga","archer x standard.tga","Other","General AI Upscale","64","64","4096","256","256","True","14.941","85.059","3484","11","601","3","16.0","SparseAlpha; PartialAlpha"
"textures\arrow_down.tga","arrow_down.tga","Other","General AI Upscale","32","32","1024","128","128","True","100","0","0","0","1024","1","4.0",""
"textures\arrow_up.tga","arrow_up.tga","Other","General AI Upscale","32","32","1024","128","128","True","100","0","0","0","1024","1","4.0",""
"textures\ashbow.tga","ashbow.tga","Other","General AI Upscale","16","32","512","64","128","True","100","0","0","0","512","1","2.0",""
"textures\ashbowquiver.tga","ashbowquiver.tga","Other","General AI Upscale","32","32","1024","128","128","True","100","0","0","0","1024","1","4.0",""
"textures\athenamap.tga","athenamap.tga","Other","General AI Upscale","256","256","65536","1024","1024","True","6.487","93.513","61285","69","4182","3","256.0","SparseAlpha; PartialAlpha; MapNamed"
"textures\attachment c halberd head bronze.tga","attachment c halberd head bronze.tga","Other","General AI Upscale","32","32","1024","128","128","True","100","0","0","0","1024","1","4.0",""
"textures\attachment c halberd head copper.tga","attachment c halberd head copper.tga","Other","General AI Upscale","32","32","1024","128","128","True","100","0","0","0","1024","1","4.0",""
